name,email,password,symbol,quantity,purchase_price,purchase_date,annual_income,investment_risk,preferred_sector
Rohan Malhotra,rohan.19@gmail.com,Pass@6016,TCS.NS,48,3627.83,2023-03-30,1845156,medium,Automobile
Rohan Malhotra,rohan.27@gmail.com,Pass@4265,INFY.NS,13,2321.76,2023-11-14,1851971,low,Finance
Krishna Reddy,krishna.19@gmail.com,Pass@1187,HDFCBANK.NS,64,585.58,2024-09-24,1329724,high,Automobile
Ishaan Verma,ishaan.19@gmail.com,Pass@8883,RELIANCE.NS,60,182.49,2023-12-22,1713050,low,Energy
Divya Singh,divya.11@gmail.com,Pass@4336,ICICIBANK.NS,29,2224.64,2024-05-10,1415633,high,Automobile
Sonal Mehta,sonal.27@gmail.com,Pass@3528,HINDUNILVR.NS,20,240.13,2024-11-25,1591675,medium,Healthcare
Simran Kaur,simran.36@gmail.com,Pass@6293,ICICIBANK.NS,98,4350.45,2024-11-08,1823729,high,Finance
Amit Patel,amit.13@gmail.com,Pass@8224,ICICIBANK.NS,56,1221.7,2022-04-28,1527831,medium,Automobile
Sonal Mehta,sonal.91@gmail.com,Pass@8570,RELIANCE.NS,54,2457.82,2023-01-17,1564056,high,Healthcare
Amit Patel,amit.83@gmail.com,Pass@3078,WIPRO.NS,26,2232.81,2024-09-07,1779031,low,Finance
Priya Menon,priya.47@gmail.com,Pass@2050,ICICIBANK.NS,1,953.0,2024-01-22,1058883,low,Energy
Meera Srinivasan,meera.29@gmail.com,Pass@5171,WIPRO.NS,27,816.21,2024-09-02,1892871,high,Automobile
Ritika Joshi,ritika.11@gmail.com,Pass@2048,BAJFINANCE.NS,89,3760.67,2023-07-20,1781360,medium,Finance
Sushmita Roy,sushmita.13@gmail.com,Pass@3985,ICICIBANK.NS,26,2260.22,2024-02-25,1822156,high,Energy
Abhirami Nair,abhirami.84@gmail.com,Pass@9524,HINDUNILVR.NS,90,4461.53,2024-05-24,1539663,low,Finance
Ritika Joshi,ritika.19@gmail.com,Pass@7403,INFY.NS,19,1246.78,2025-03-10,835459,medium,Finance
Aditya Rao,aditya.11@gmail.com,Pass@7654,WIPRO.NS,80,2020.28,2023-05-19,1471786,high,Automobile
Aarav Kapoor,aarav.74@gmail.com,Pass@1135,BAJFINANCE.NS,17,1388.24,2023-06-29,1332611,high,Tech
Varun Choudhary,varun.61@gmail.com,Pass@1368,BAJFINANCE.NS,46,2621.27,2023-11-13,1891325,low,Finance
Priya Menon,priya.54@gmail.com,Pass@2547,SBIN.NS,20,114.93,2024-07-30,916547,high,Healthcare
Abhirami Nair,abhirami.3@gmail.com,Pass@3709,RELIANCE.NS,50,2320.85,2023-06-03,709408,low,Automobile
Priya Menon,priya.55@gmail.com,Pass@3177,ICICIBANK.NS,16,4570.19,2024-04-10,1392063,medium,Finance
Varun Choudhary,varun.9@gmail.com,Pass@8521,ICICIBANK.NS,41,1424.24,2024-10-28,539931,medium,Tech
Simran Kaur,simran.27@gmail.com,Pass@1934,BAJFINANCE.NS,2,2635.46,2024-07-03,1825274,low,Energy
Krishna Reddy,krishna.96@gmail.com,Pass@6874,BAJFINANCE.NS,44,4287.95,2023-03-03,1112258,high,Automobile
Sonal Mehta,sonal.67@gmail.com,Pass@7369,BAJFINANCE.NS,33,1912.51,2023-03-05,1834570,medium,Automobile
Simran Kaur,simran.11@gmail.com,Pass@7027,ICICIBANK.NS,3,1438.52,2024-05-14,1164968,low,Automobile
Krishna Reddy,krishna.22@gmail.com,Pass@1560,WIPRO.NS,11,2271.93,2022-09-26,1902109,high,Finance
Varun Choudhary,varun.63@gmail.com,Pass@3906,ICICIBANK.NS,26,2312.61,2023-04-03,661218,medium,Tech
Ishaan Verma,ishaan.66@gmail.com,Pass@9817,TCS.NS,67,2623.69,2022-12-11,1967897,high,Finance
Krishna Reddy,krishna.24@gmail.com,Pass@6959,ICICIBANK.NS,76,1720.2,2024-03-06,523585,high,Energy
Pooja Iyer,pooja.35@gmail.com,Pass@9687,ICICIBANK.NS,39,4822.6,2022-08-11,1221127,high,Finance
Ritika Joshi,ritika.48@gmail.com,Pass@3837,HINDUNILVR.NS,9,3558.7,2025-03-12,575046,low,Energy
Rohan Malhotra,rohan.9@gmail.com,Pass@9348,RELIANCE.NS,44,1358.64,2024-09-04,683375,high,Healthcare
Ritika Joshi,ritika.13@gmail.com,Pass@1175,HDFCBANK.NS,42,616.32,2025-02-07,1651980,low,Healthcare
Abhirami Nair,abhirami.34@gmail.com,Pass@1440,SBIN.NS,54,3820.22,2023-06-21,1563660,medium,Tech
Varun Choudhary,varun.62@gmail.com,Pass@8040,TCS.NS,76,4073.31,2022-10-09,1905013,low,Tech
Sonal Mehta,sonal.97@gmail.com,Pass@5480,HINDUNILVR.NS,23,2209.75,2023-08-25,1510400,high,Finance
Ishaan Verma,ishaan.98@gmail.com,Pass@7246,RELIANCE.NS,25,3635.63,2025-03-01,610855,high,Automobile
Ritika Joshi,ritika.5@gmail.com,Pass@6443,HDFCBANK.NS,76,1462.86,2023-02-16,1637066,medium,Finance
Simran Kaur,simran.95@gmail.com,Pass@1181,BAJFINANCE.NS,90,1818.97,2024-08-04,709993,high,Automobile
Meera Srinivasan,meera.33@gmail.com,Pass@8680,LT.NS,92,2080.94,2022-09-28,1901459,high,Healthcare
Pooja Iyer,pooja.82@gmail.com,Pass@9051,INFY.NS,67,4155.04,2023-04-17,1278479,low,Automobile
Rajesh Gupta,rajesh.58@gmail.com,Pass@2855,ICICIBANK.NS,57,1713.96,2023-07-21,1205717,medium,Tech
Pooja Iyer,pooja.56@gmail.com,Pass@4701,INFY.NS,96,290.32,2023-11-10,1020878,medium,Automobile
Amit Patel,amit.82@gmail.com,Pass@4865,SBIN.NS,26,4004.6,2022-08-10,1232745,medium,Finance
Rohan Malhotra,rohan.68@gmail.com,Pass@7208,WIPRO.NS,96,3795.71,2024-01-27,1036918,low,Finance
Aditya Rao,aditya.40@gmail.com,Pass@7747,BAJFINANCE.NS,23,2585.76,2022-09-12,1775660,medium,Finance
Amit Patel,amit.39@gmail.com,Pass@4085,BAJFINANCE.NS,42,4864.49,2024-06-19,1263329,high,Finance
Krishna Reddy,krishna.1@gmail.com,Pass@1552,ICICIBANK.NS,11,2027.16,2023-10-09,558414,low,Automobile
